gene_id,ZF_4625_B_BL,ZF_4719_B_BL,ZF_4720_B_BL,ZF_4737_B_BL,ZF_4738_B_BL,ZF_4739_B_BL,ZF_4745_B_BL,ZF_4761_B_BL,ZF_4768_B_BL,ZF_4774_B_BL,ZF_4775_B_BL,ZF_4784_B_BL,ZF_4785_B_BL,ZF_4798_B_BL,ZF_4802_B_BL,ZF_4810_B_BL,ZF_4817_B_BL
NR_049094.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116808553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684449,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0
LBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLX1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAZALD1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
MIR146B,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NR_049140.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CALHM3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CFAP58,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SORCS3,0,0,16,0,0,0,0,0,0,7,0,0,7,0,8,0,0
LOC100226716,0,0,10,0,9,0,3,3,8,0,0,0,0,7,10,0,0
LOC140684457,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0
LOC115495810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRA2A,2,0,0,0,0,0,0,0,1,0,0,0,0,9,3,0,0
LOC121470188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LOC115495811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495813,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,5,0
TECTB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684463,0,0,0,0,0,0,6,0,0,0,0,6,0,23,9,0,0
LOC115495814,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
LOC140684464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HABP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRAP,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0
DCLRE1A,37,43,32,8,55,23,52,61,40,137,34,42,59,71,43,34,43
TDRD1,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0
AFAP1L2,24,57,6,15,13,1149,26,12,12,27,35,34,22,18,60,0,23
ABLIM1,0,3,14,10,4,4,0,0,0,23,4,11,16,15,26,0,0
LOC115495816,0,3,0,11,4,0,0,8,0,4,4,0,4,9,0,0,0
LOC140684488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATRNL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100221437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100218590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
LOC100231740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA12A,0,9,0,8,3,0,3,0,3,0,0,0,0,13,0,9,8
ENO4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHTN1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7
KCNK18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121470160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116808578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMX2,0,0,3,0,0,0,0,0,4,0,0,16,7,17,0,0,0
LOC116808562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRLHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLPP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684489,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMBT1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3
LOC121470151,0,0,0,0,0,0,3,5,4,0,5,0,2,0,2,0,0
HMX3,0,6,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0
HMX2,0,0,0,0,6,0,10,0,0,0,0,0,8,0,0,0,0
GPR26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
CPXM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHST15,23,29,32,0,13,2,14,11,30,66,23,81,64,18,44,21,65
DHX32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
ADAM12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
C6H10orf90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLRN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684472,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
NKX6-2,8,10,4,0,6,0,0,7,0,15,0,3,8,34,4,2,9
LOC100225918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684529,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
ABCA12,15,11,18,0,7,8,0,28,15,33,4,14,14,9,26,7,7
VWC2L,7,0,0,0,0,4,3,0,9,7,3,0,4,6,0,0,0
LOC115496084,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
LOC115496083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPAG16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LOC115496080,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0
LOC121470288,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
MREG,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
RAB17,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0
PRLH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL6A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684533,0,3,0,0,0,0,8,4,9,0,0,21,0,0,3,24,10
GBX2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
LOC140684536,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LOC140684525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPM8,0,0,0,0,4,0,0,0,2,6,0,0,5,4,12,0,0
TRNAS-GCU-2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1
TRNAS-GCU-3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
TRNAP-AGG-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TRNAP-CGG-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAA-CGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAA-UGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TRNAP-AGG-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAA-UGC-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAS-GCU-4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC100230707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAA-CGC-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TRNAP-AGG-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAL-CAA-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAA-UGC-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAP-AGG-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FTCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL6A2,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,3,18
COL6A1,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0
LOC140684544,6,0,0,0,0,0,0,5,6,7,0,3,2,7,0,0,6
LOC140684520,4,0,10,10,10,0,0,4,8,24,14,0,5,14,0,10,27
SPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
LOC140684547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115496060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140680259,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100224677,8,29,0,0,18,0,0,4,11,19,0,7,6,7,0,9,2
MUC13,12,0,0,0,0,0,0,10,6,20,0,3,0,0,3,0,3
SEMA5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLI2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LOC140684552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INHBB,0,0,7,13,0,0,9,0,0,10,11,7,8,8,13,8,0
LOC140684517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTNAP5,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0
GYPC,8,29,7,15,36,5,4,0,13,114,28,50,37,17,6,11,4
LOC140684554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGFBP5,6,7,0,6,9,0,14,10,29,4,3,13,18,21,21,3,13
LOC140684524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNT10A,8,68,0,26,30,0,0,31,4,0,0,0,15,22,0,6,4
TRNAV-GAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK5R2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
FEV,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
LOC140684522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_105668.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYBA2,0,0,12,0,0,0,0,5,0,0,8,0,0,5,4,7,0
MIR375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_049106.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFAP65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
LOC100230362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGB6,0,0,0,0,0,9,0,7,4,0,0,0,0,2,0,3,0
TBR1,0,6,25,25,7,0,15,7,0,6,3,4,4,10,8,3,0
SLC4A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPP4,0,0,0,0,0,0,0,7,4,0,0,6,0,12,9,5,16
GCG,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
KCNH7,0,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0
LOC115495949,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495950,0,0,0,0,0,0,0,0,5,0,0,0,0,7,16,0,0
LOC116808593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
GRB14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COBLL1,4,3,5,0,0,0,0,0,0,0,4,3,23,0,0,0,0
SLC38A11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100220775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCN2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSRNP3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0
GALNT3,4,0,31,4,4,0,8,4,0,0,0,0,4,12,0,3,4
LOC140684560,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
LOC100224567,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100221646,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0
LOC140684523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XIRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GALT1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,6
STK39,4,44,0,4,17,4,10,18,9,6,15,18,32,51,22,39,11
LOC115495954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERS6,4,20,15,0,0,0,9,0,11,4,11,9,4,3,4,24,11
G6PC2,3,10,0,12,4,0,0,0,0,9,4,24,4,0,0,7,0
ABCB11,0,5,4,0,0,0,0,0,0,0,0,7,0,8,0,0,0
DHRS9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO3B,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
SP5,0,0,0,0,0,3,0,0,0,0,4,0,0,5,11,2,4
DLX2,2,0,3,0,0,5,0,0,0,4,0,4,4,4,0,0,0
LOC115495961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPGEF4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
LOC140684563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
LOC115495965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495969,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRNA1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0
EVX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD3,1,0,0,0,0,0,0,0,1,1,0,0,3,7,2,0,0
HOXD4,4,0,0,0,0,0,0,0,10,0,0,0,0,33,9,0,0
MIR10A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_049164.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LOC140684566,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
LOC140684570,3,0,7,5,4,0,0,5,0,0,0,0,0,0,0,7,2
OSBPL6,5,3,0,0,6,0,0,0,25,4,0,5,0,16,11,3,0
PJVK,0,0,5,17,4,0,0,0,0,0,0,0,0,0,10,0,0
CCDC141,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0
LOC115495983,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF385B,0,7,4,0,0,0,0,0,0,0,5,0,3,0,0,0,9
NEUROD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDE1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115495990,5,7,4,2,4,0,19,20,0,0,11,4,6,5,12,6,0
CTLA4,14,65,4,32,82,14,27,58,16,49,31,28,69,36,31,29,24
FAM237A,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYTN,45,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
CPO,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0
LOC140684577,0,0,0,0,0,0,4,0,5,4,0,0,0,0,0,3,0
CDK15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGO2,3,65,37,22,19,7,8,45,19,36,24,31,42,15,12,16,24
KCTD18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LOC121470299,6,4,8,0,0,4,0,14,0,27,0,8,4,0,13,0,6
SATB2,0,0,8,0,8,0,0,0,10,4,0,9,0,0,6,0,0
LOC140684581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOLL,0,4,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0
LOC121470283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
LOC121470300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115496009,0,4,0,0,4,0,0,7,6,0,0,0,0,7,0,0,0
LOC100221395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7H2orf88,40,113,0,11,6,0,8,9,24,11,7,11,14,20,20,13,16
MSTN,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
COL3A1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
GULP1,3,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
LOC116808609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684494,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100220375,0,0,0,0,0,0,0,93,104,0,3,11,0,54,41,70,4
ZNF804A,0,0,0,5,0,0,8,0,0,11,0,0,17,0,6,0,0
LOC121470293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7H21orf58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP19,0,15,57,63,26,0,94,18,17,65,15,16,10,26,29,15,35
MAP2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684498,0,0,0,0,0,0,9,0,0,4,0,0,0,6,0,0,0
CPS1,7,0,4,10,0,0,0,3,4,0,6,0,0,15,0,0,0
LOC115496023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140680240,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CFAP221,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
C1QL2,27,0,18,40,0,0,61,5,0,0,6,0,13,23,0,38,4
MARCO,0,0,0,0,0,0,0,6,0,21,0,4,0,0,7,4,11
EN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115496028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116808613,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684500,0,0,0,6,0,0,0,0,0,4,3,0,0,0,0,0,0
DPP10,13,16,0,0,6,4,4,9,0,65,0,5,6,0,0,0,0
GPR39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYPD1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
TMEM163,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ACMSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100230949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100228106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXPH2,8,0,0,0,0,0,0,4,0,0,0,0,9,0,0,3,4
LOC140684502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LOC101234197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRP1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121470275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KYNU,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LOC121470271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121470278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121470260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYPD6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFAIP6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115496043,5,0,0,4,12,0,0,0,0,0,3,3,4,17,0,0,4
LOC140684537,7,9,8,11,4,0,4,7,0,3,0,0,0,0,0,7,0
LOC140684509,0,6,5,0,6,4,0,2,3,0,6,5,6,7,0,0,0
RPRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALNT13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684512,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0
UPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
PKP4,12,23,14,13,14,8,0,11,10,11,12,7,17,16,14,23,22
LOC115496186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684664,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
NEGR1,0,0,0,0,0,0,4,0,0,0,0,0,8,0,4,0,6
TRNAL-AAG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ROR1,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0
LOC140684642,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,3,0
EFCAB7,20,22,24,0,7,0,5,13,10,7,15,21,17,12,11,10,13
LOC105759473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115496127,4,0,5,0,9,0,0,0,0,0,0,4,0,4,0,0,0
DAB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
C8B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
FYB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKAA2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
PLPP3,0,4,0,0,0,0,0,15,0,0,0,7,0,14,8,9,0
LOC140684659,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0
LOC115496151,7,3,4,0,0,0,0,0,4,10,0,0,0,0,7,0,0
PCSK9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
TRNAG-CCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
DIO1,6,28,13,8,15,13,21,57,11,20,12,27,33,35,13,20,29
LOC140684637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRP8,25,5,0,0,0,6,26,45,8,16,0,0,8,4,10,21,0
SLC1A7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
PODN,4,15,24,18,14,0,27,18,0,4,4,11,0,8,15,13,14
SHISAL2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPX7,0,3,0,0,0,0,0,4,0,4,4,0,0,0,3,0,0
LOC121470342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMRTA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ELAVL4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0
SLC5A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRABD2B,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,0,3
LOC140684603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116808678,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LOC121470332,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0
LOC116808679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXD2,0,0,10,0,4,0,0,0,0,0,0,0,9,4,0,0,0
FOXE3,4,4,7,0,0,0,13,3,0,0,4,8,4,15,11,10,4
TMEM275,14,0,3,0,17,11,31,10,0,14,0,0,12,8,0,9,0
DMBX1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0
LOC115496325,4,10,2,3,1,2,3,2,2,5,3,1,1,2,1,1,1
LOC115496172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST6GALNAC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ST6GALNAC5,174,600,28,648,693,10,8,605,0,452,0,0,339,7,555,397,1249
LOC140684666,0,14,0,28,55,0,0,30,0,59,0,0,10,0,24,44,85
AK5,0,0,0,0,0,0,3,5,5,10,5,0,0,0,15,0,4
PTGFR,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
LOC100227069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140684641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRL2,0,0,0,0,0,0,0,11,0,4,0,0,9,13,16,0,13
LOC140684628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121470350,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
DDAH1,0,3,0,0,4,9,9,16,7,12,13,31,17,21,10,11,6
LOC140684590,0,0,0,0,0,0,4,5,0,0,0,7,0,0,0,0,0
LOC121470317,0,0,0,4,13,0,0,0,0,5,5,0,0,7,0,0,0
CCN1,0,0,0,0,0,0,0,0,0,8,0,4,0,5,3,2,4
COL24A1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
